,client_id,company_size,capital_size,emp_amount,is_els,payment_index,risk_index,fail,success,registration,denied,once_offer,reports_amount,Avg,Last6,Common,regions
0,1,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-
1,11,2,0.0,183.0,1,0.0,56.0,1,0,0,1,0,0,0.0,0.0,0.0,-
2,21,1,0.0,91.0,0,0.0,4.0,6,0,0,0,0,0,0.0,0.0,0.0,-
3,31,2,0.0,0.0,1,0.0,90.0,3,0,0,0,0,0,0.0,0.0,0.0,-
4,41,0,1818860.0,2.0,0,0.0,60.0,0,0,0,0,0,0,0.0,0.0,0.0,-
5,51,2,2362434.0,0.0,0,75.0,22.0,0,0,0,0,0,0,0.0,0.0,0.0,-
6,61,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-
7,71,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-
8,81,1,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-
9,91,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-
10,2,0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,-
11,12,1,48338.0,44.0,1,0.0,25.0,0,0,0,0,0,0,0.0,0.0,0.0,-
12,22,1,5630.0,3.0,0,0.0,51.0,0,0,0,0,0,0,0.0,0.0,0.0,-
13,32,1,0.0,339.0,0,80.0,22.0,5,0,0,0,0,0,0.0,0.0,0.0,-
14,42,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-
15,52,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-
16,62,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-
17,72,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-
18,82,1,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-
19,92,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-
20,3,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-
21,13,1,65473.0,5.0,1,0.0,16.0,0,0,0,0,0,0,0.0,0.0,0.0,-
22,23,2,1194400.0,118.0,0,0.0,72.0,3,0,0,0,0,0,0.0,0.0,0.0,-
